ID_CLIENTE,SAFRA_REF,NO_FUNCIONARIOS,RENDA_MES_ANTERIOR_LOG,SEGMENTO_INDUSTRIAL,PORTE,ESTADO,SEGMENTO_dummy,PORTE_dummy,ESTADO_dummy,DATA_EMISSAO_DOCUMENTO,DATA_VENCIMENTO,TAXA,VALOR_A_PAGAR_LOG
4795152981525833467,2021-10,140.0,12.723159626025677,Comércio,Grande,RJ,0,0,18,2021-10-16,2021-11-11,5.99,11.873142827130161
4795152981525833467,2021-10,140.0,12.723159626025677,Comércio,Grande,RJ,0,0,18,2021-10-21,2021-11-08,8.99,10.782304843886733
4795152981525833467,2021-10,140.0,12.723159626025677,Comércio,Grande,RJ,0,0,18,2021-10-28,2021-11-16,8.99,12.416397993573524
4795152981525833467,2021-11,137.0,12.477373780024262,Comércio,Grande,RJ,0,0,18,2021-11-04,2021-11-29,8.99,11.039215616169754
4795152981525833467,2021-11,137.0,12.477373780024262,Comércio,Grande,RJ,0,0,18,2021-11-08,2021-12-03,8.99,10.954547960045847
4795152981525833467,2021-11,137.0,12.477373780024262,Comércio,Grande,RJ,0,0,18,2021-11-10,2021-11-26,8.99,11.862013500970301
4795152981525833467,2021-11,137.0,12.477373780024262,Comércio,Grande,RJ,0,0,18,2021-11-10,2021-11-26,8.99,11.801474661361357
4817816966382229074,2021-07,138.0,12.375760566292149,Indústria,Médio,SC,1,2,22,2021-07-08,2021-08-17,5.99,11.46594601047613
4817816966382229074,2021-07,138.0,12.375760566292149,Indústria,Médio,SC,1,2,22,2021-07-11,2021-08-20,5.99,11.397499012888279
4817816966382229074,2021-07,138.0,12.375760566292149,Indústria,Médio,SC,1,2,22,2021-07-12,2021-08-20,5.99,11.412161148366211
4817816966382229074,2021-07,138.0,12.375760566292149,Indústria,Médio,SC,1,2,22,2021-07-13,2021-08-20,5.99,11.082400207988506
4817816966382229074,2021-07,138.0,12.375760566292149,Indústria,Médio,SC,1,2,22,2021-07-16,2021-08-25,5.99,11.681734132529089
4817816966382229074,2021-07,138.0,12.375760566292149,Indústria,Médio,SC,1,2,22,2021-07-25,2021-09-01,5.99,9.918216546380169
4817816966382229074,2021-08,130.0,11.872220972231542,Indústria,Médio,SC,1,2,22,2021-08-05,2021-09-14,5.99,10.609397935796428
4817816966382229074,2021-09,141.0,13.422066407757917,Indústria,Médio,SC,1,2,22,2021-09-09,2021-10-19,6.99,10.877051980493867
4817816966382229074,2021-09,141.0,13.422066407757917,Indústria,Médio,SC,1,2,22,2021-09-09,2021-10-19,6.99,10.633668922933165
4817816966382229074,2021-09,141.0,13.422066407757917,Indústria,Médio,SC,1,2,22,2021-09-12,2021-10-22,6.99,10.877051980493867
4817816966382229074,2021-09,141.0,13.422066407757917,Indústria,Médio,SC,1,2,22,2021-09-17,2021-10-27,4.99,10.689261543154625
4817816966382229074,2021-10,134.0,10.432997531506247,Indústria,Médio,SC,1,2,22,2021-10-05,2021-11-10,4.99,10.697921110712873
4820852183212661131,2021-07,93.0,13.133279578288487,Comércio,Grande,SC,0,0,22,2021-07-06,2021-08-05,5.99,6.788746492399935
4820852183212661131,2021-07,93.0,13.133279578288487,Comércio,Grande,SC,0,0,22,2021-07-07,2021-07-23,5.99,12.004995395213575
4820852183212661131,2021-07,93.0,13.133279578288487,Comércio,Grande,SC,0,0,22,2021-07-11,2021-07-27,5.99,10.82179425098346
4820852183212661131,2021-07,93.0,13.133279578288487,Comércio,Grande,SC,0,0,22,2021-07-27,2021-08-13,5.99,11.947889179333439
4820852183212661131,2021-08,98.0,12.480156428912768,Comércio,Grande,SC,0,0,22,2021-08-15,2021-08-31,5.99,11.444689449852365
4820852183212661131,2021-08,98.0,12.480156428912768,Comércio,Grande,SC,0,0,22,2021-08-18,2021-09-06,6.99,11.792740422666615
4820852183212661131,2021-08,98.0,12.480156428912768,Comércio,Grande,SC,0,0,22,2021-08-28,2021-09-14,6.99,11.663868147529366
4820852183212661131,2021-09,95.0,12.185436170679731,Comércio,Grande,SC,0,0,22,2021-09-02,2021-09-20,6.99,11.56084858670031
4820852183212661131,2021-09,95.0,12.185436170679731,Comércio,Grande,SC,0,0,22,2021-09-05,2021-10-05,6.99,6.788746492399935
4820852183212661131,2021-09,95.0,12.185436170679731,Comércio,Grande,SC,0,0,22,2021-09-12,2021-09-28,6.99,11.515109578057793
4820852183212661131,2021-11,94.0,13.023340514112036,Comércio,Grande,SC,0,0,22,2021-11-04,2021-12-06,6.99,6.788746492399935
4820852183212661131,2021-11,94.0,13.023340514112036,Comércio,Grande,SC,0,0,22,2021-11-06,2021-11-25,6.99,10.089866284519553
4820852183212661131,2021-11,94.0,13.023340514112036,Comércio,Grande,SC,0,0,22,2021-11-07,2021-11-23,6.99,10.890847931239028
4831939798545673038,2021-08,155.0,11.632688760838697,Comércio,Grande,SC,0,0,22,2021-08-02,2021-09-14,6.99,11.68878451803097
4831939798545673038,2021-08,155.0,11.632688760838697,Comércio,Grande,SC,0,0,22,2021-08-19,2021-10-01,11.99,11.534266124574378
4831939798545673038,2021-10,157.0,13.13676911471193,Comércio,Grande,SC,0,0,22,2021-10-12,2021-11-24,4.99,11.737456053902859
4831988987853936627,2021-07,175.0,12.399878010265414,Serviços,Médio,MG,3,2,9,2021-07-13,2021-08-02,6.99,11.130626439043885
4831988987853936627,2021-08,160.0,12.478314884844014,Serviços,Médio,MG,3,2,9,2021-08-13,2021-08-31,4.99,10.7644691478379
4831988987853936627,2021-11,174.0,12.692712128427335,Serviços,Médio,MG,3,2,9,2021-11-04,2021-12-06,5.99,6.214608098422191
4831988987853936627,2021-11,174.0,12.692712128427335,Serviços,Médio,MG,3,2,9,2021-11-16,2021-12-02,4.99,10.011662354373035
4850722092974676955,2021-07,147.0,11.606033221219354,Serviços,Pequeno,PE,3,3,15,2021-07-04,2021-07-26,5.99,9.436699547624285
4850722092974676955,2021-07,147.0,11.606033221219354,Serviços,Pequeno,PE,3,3,15,2021-07-13,2021-08-02,5.99,9.685626897121505
4850722092974676955,2021-07,147.0,11.606033221219354,Serviços,Pequeno,PE,3,3,15,2021-07-27,2021-08-16,5.99,9.436916425508535
4850722092974676955,2021-08,140.0,10.851645100748655,Serviços,Pequeno,PE,3,3,15,2021-08-15,2021-09-06,5.99,9.701321795581855
4850722092974676955,2021-08,140.0,10.851645100748655,Serviços,Pequeno,PE,3,3,15,2021-08-17,2021-09-06,5.99,9.475553651067653
4850722092974676955,2021-08,140.0,10.851645100748655,Serviços,Pequeno,PE,3,3,15,2021-08-22,2021-09-13,5.99,9.717436851117544
4850722092974676955,2021-09,138.0,12.077170521289313,Serviços,Pequeno,PE,3,3,15,2021-09-09,2021-09-29,5.99,10.239046515106665
4850722092974676955,2021-09,138.0,12.077170521289313,Serviços,Pequeno,PE,3,3,15,2021-09-16,2021-10-06,6.99,10.237147624440384
4850722092974676955,2021-09,138.0,12.077170521289313,Serviços,Pequeno,PE,3,3,15,2021-09-19,2021-10-11,6.99,9.74179416453812
4850722092974676955,2021-09,138.0,12.077170521289313,Serviços,Pequeno,PE,3,3,15,2021-09-19,2021-10-11,6.99,9.535867933547852
4850722092974676955,2021-10,139.0,13.590929724254396,Serviços,Pequeno,PE,3,3,15,2021-10-10,2021-11-01,6.99,9.546035163608199
4850722092974676955,2021-10,139.0,13.590929724254396,Serviços,Pequeno,PE,3,3,15,2021-10-14,2021-11-03,6.99,9.807249742615994
4850722092974676955,2021-10,139.0,13.590929724254396,Serviços,Pequeno,PE,3,3,15,2021-10-17,2021-11-08,5.99,9.829507802930774
4850936440093751199,2021-07,121.0,11.524992366188366,Indústria,Grande,RJ,1,0,18,2021-07-11,2021-07-30,8.99,11.501271723135996
4850936440093751199,2021-07,121.0,11.524992366188366,Indústria,Grande,RJ,1,0,18,2021-07-15,2021-08-02,8.99,10.813463387352513
4850936440093751199,2021-07,121.0,11.524992366188366,Indústria,Grande,RJ,1,0,18,2021-07-18,2021-08-03,6.99,10.620907745471465
4850936440093751199,2021-08,121.0,11.089713814374091,Indústria,Grande,RJ,1,0,18,2021-08-02,2021-08-18,6.99,10.587200369109105
4850936440093751199,2021-08,121.0,11.089713814374091,Indústria,Grande,RJ,1,0,18,2021-08-16,2021-09-03,6.99,10.775345194392388
4850936440093751199,2021-08,121.0,11.089713814374091,Indústria,Grande,RJ,1,0,18,2021-08-18,2021-09-03,4.99,11.28522580031646
4850936440093751199,2021-08,121.0,11.089713814374091,Indústria,Grande,RJ,1,0,18,2021-08-20,2021-09-06,4.99,11.024998976556649
4850936440093751199,2021-08,121.0,11.089713814374091,Indústria,Grande,RJ,1,0,18,2021-08-22,2021-09-08,4.99,10.615297004551262
4850936440093751199,2021-09,129.0,14.043454568614127,Indústria,Grande,RJ,1,0,18,2021-09-16,2021-10-04,6.99,10.666657407487284
4850936440093751199,2021-09,129.0,14.043454568614127,Indústria,Grande,RJ,1,0,18,2021-09-19,2021-10-07,6.99,11.381402454196031
4850936440093751199,2021-09,129.0,14.043454568614127,Indústria,Grande,RJ,1,0,18,2021-09-23,2021-10-11,6.99,11.076841600567647
4850936440093751199,2021-09,129.0,14.043454568614127,Indústria,Grande,RJ,1,0,18,2021-09-28,2021-10-14,6.99,11.598694178506685
4850936440093751199,2021-09,129.0,14.043454568614127,Indústria,Grande,RJ,1,0,18,2021-09-29,2021-10-15,6.99,10.890000000558267
4850936440093751199,2021-09,129.0,14.043454568614127,Indústria,Grande,RJ,1,0,18,2021-09-30,2021-10-18,6.99,11.07683696064139
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-05,2021-11-05,6.99,6.802394763324311
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-06,2021-10-22,6.99,11.788659417065645
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-11,2021-10-27,6.99,10.749259248927284
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-14,2021-11-01,6.99,11.279905805048312
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-20,2021-11-05,4.99,10.7449189531339
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-21,2021-11-08,4.99,11.318642292445025
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-21,2021-11-08,4.99,11.401344307846012
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-25,2021-11-10,4.99,10.951159116235733
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-28,2021-11-16,4.99,11.275661944430329
4850936440093751199,2021-10,121.0,12.772119140645687,Indústria,Grande,RJ,1,0,18,2021-10-29,2021-11-16,4.99,10.741652405113525
4850936440093751199,2021-11,130.0,12.23676187655744,Indústria,Grande,RJ,1,0,18,2021-11-01,2021-11-17,4.99,10.920423118699754
4850936440093751199,2021-11,130.0,12.23676187655744,Indústria,Grande,RJ,1,0,18,2021-11-11,2021-11-29,4.99,11.264245748500203
4853303856126909724,2021-07,125.0,11.921359494798804,Indústria,Médio,RS,1,2,21,2021-07-10,2021-08-04,8.99,7.662632352674018
4853303856126909724,2021-07,125.0,11.921359494798804,Indústria,Médio,RS,1,2,21,2021-07-22,2021-08-16,6.99,7.217436094912465
4858887739802767402,2021-07,147.0,12.826175903019946,Comércio,Grande,RJ,0,0,18,2021-07-02,2021-07-19,5.99,10.975464926899866
4858887739802767402,2021-07,147.0,12.826175903019946,Comércio,Grande,RJ,0,0,18,2021-07-21,2021-08-06,4.99,9.931124120118318
4858887739802767402,2021-07,147.0,12.826175903019946,Comércio,Grande,RJ,0,0,18,2021-07-21,2021-08-06,4.99,10.138877805924693
4858887739802767402,2021-07,147.0,12.826175903019946,Comércio,Grande,RJ,0,0,18,2021-07-25,2021-08-10,4.99,10.290058620457806
4858887739802767402,2021-08,157.0,13.742190121776527,Comércio,Grande,RJ,0,0,18,2021-08-06,2021-08-23,4.99,11.018465195290503
4858887739802767402,2021-09,158.0,12.858014945778454,Comércio,Grande,RJ,0,0,18,2021-09-05,2021-10-05,11.99,6.927557906278317
4858887739802767402,2021-10,158.0,12.056806682690548,Comércio,Grande,RJ,0,0,18,2021-10-04,2021-10-20,5.99,11.072729150773492
4858887739802767402,2021-10,158.0,12.056806682690548,Comércio,Grande,RJ,0,0,18,2021-10-22,2021-11-08,8.99,10.966776589736996
4858887739802767402,2021-11,149.0,11.15039052761638,Comércio,Grande,RJ,0,0,18,2021-11-10,2021-11-26,8.99,11.421168116380109
4862285428951244424,2021-07,127.0,12.163493900493606,Comércio,Médio,PR,0,2,17,2021-07-15,2021-08-02,6.99,10.566175525611365
4862285428951244424,2021-07,127.0,12.163493900493606,Comércio,Médio,PR,0,2,17,2021-07-20,2021-08-05,8.99,9.872976797331106
4862285428951244424,2021-07,127.0,12.163493900493606,Comércio,Médio,PR,0,2,17,2021-07-28,2021-08-13,8.99,9.872976797331106
4862285428951244424,2021-07,127.0,12.163493900493606,Comércio,Médio,PR,0,2,17,2021-07-29,2021-08-16,8.99,10.566098203034423
4862285428951244424,2021-08,128.0,13.841900266258108,Comércio,Médio,PR,0,2,17,2021-08-06,2021-08-23,8.99,10.566098203034423
4862285428951244424,2021-08,128.0,13.841900266258108,Comércio,Médio,PR,0,2,17,2021-08-17,2021-09-02,4.99,10.60194560541465
4862285428951244424,2021-08,128.0,13.841900266258108,Comércio,Médio,PR,0,2,17,2021-08-19,2021-09-06,4.99,10.928438948582746
4862285428951244424,2021-08,128.0,13.841900266258108,Comércio,Médio,PR,0,2,17,2021-08-20,2021-09-06,4.99,10.928438948582746
4862285428951244424,2021-08,128.0,13.841900266258108,Comércio,Médio,PR,0,2,17,2021-08-23,2021-09-08,4.99,10.928438948582746
4862285428951244424,2021-09,124.0,13.051775663403301,Comércio,Médio,PR,0,2,17,2021-09-01,2021-09-17,4.99,10.92994483257007
4862285428951244424,2021-09,124.0,13.051775663403301,Comércio,Médio,PR,0,2,17,2021-09-06,2021-09-22,4.99,10.593479761402772
4862285428951244424,2021-09,124.0,13.051775663403301,Comércio,Médio,PR,0,2,17,2021-09-29,2021-10-15,4.99,10.993748398115178
4862285428951244424,2021-09,124.0,13.051775663403301,Comércio,Médio,PR,0,2,17,2021-09-30,2021-10-18,4.99,10.993748398115178
4862285428951244424,2021-09,124.0,13.051775663403301,Comércio,Médio,PR,0,2,17,2021-09-30,2021-10-18,4.99,9.959442464680574
4862285428951244424,2021-10,120.0,12.084865002594483,Comércio,Médio,PR,0,2,17,2021-10-04,2021-10-20,4.99,10.665484260976488
4862285428951244424,2021-10,120.0,12.084865002594483,Comércio,Médio,PR,0,2,17,2021-10-04,2021-10-20,4.99,9.972360416822504
4862285428951244424,2021-10,120.0,12.084865002594483,Comércio,Médio,PR,0,2,17,2021-10-06,2021-10-22,4.99,10.665484260976488
4862285428951244424,2021-10,120.0,12.084865002594483,Comércio,Médio,PR,0,2,17,2021-10-07,2021-10-25,4.99,11.006606338342099
4862285428951244424,2021-10,120.0,12.084865002594483,Comércio,Médio,PR,0,2,17,2021-10-20,2021-11-05,6.99,10.744019720009131
4862285428951244424,2021-10,120.0,12.084865002594483,Comércio,Médio,PR,0,2,17,2021-10-22,2021-11-08,6.99,10.075379913839543
4862285428951244424,2021-11,129.0,12.600962027266153,Comércio,Médio,PR,0,2,17,2021-11-03,2021-11-19,6.99,11.104972264124868
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-01,2021-07-26,5.99,11.850672103481998
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-04,2021-07-27,5.99,12.20820916155352
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-06,2021-07-29,5.99,12.77918750957209
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-11,2021-08-03,5.99,12.622409442089426
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-12,2021-08-04,5.99,11.902907933185297
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-14,2021-08-06,5.99,11.904273663412072
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-15,2021-08-09,5.99,12.607020901335751
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-15,2021-08-09,5.99,12.492791754481393
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-16,2021-08-09,5.99,12.65157784255006
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-22,2021-08-16,6.99,12.796577335475531
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-25,2021-08-17,6.99,11.781245955850864
4863405965754103821,2021-07,123.0,12.153425803931814,Serviços,Pequeno,CE,3,3,4,2021-07-26,2021-08-18,6.99,12.795974460812634
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-02,2021-08-25,6.99,12.419129133043691
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-02,2021-08-25,6.99,12.451163150878765
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-05,2021-08-31,6.99,12.04063593403178
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-08,2021-08-31,6.99,12.041260795179749
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-09,2021-09-01,6.99,12.040443590484372
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-09,2021-09-01,6.99,12.511952050128125
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-10,2021-09-02,6.99,11.598534008448883
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-12,2021-09-06,6.99,12.668632041348177
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-13,2021-09-06,6.99,12.086224240967063
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-18,2021-09-10,5.99,12.14401589558262
4863405965754103821,2021-08,113.0,12.596160121594016,Serviços,Pequeno,CE,3,3,4,2021-08-26,2021-09-20,5.99,12.450720082062656
4863405965754103821,2021-09,120.0,12.240474072247506,Serviços,Pequeno,CE,3,3,4,2021-09-01,2021-09-24,5.99,11.875532340164488
4863405965754103821,2021-09,120.0,12.240474072247506,Serviços,Pequeno,CE,3,3,4,2021-09-13,2021-10-06,5.99,12.467765299902702
4863405965754103821,2021-09,120.0,12.240474072247506,Serviços,Pequeno,CE,3,3,4,2021-09-16,2021-10-11,6.99,12.527772447908681
4863405965754103821,2021-09,120.0,12.240474072247506,Serviços,Pequeno,CE,3,3,4,2021-09-19,2021-10-13,6.99,12.53335777389831
4863405965754103821,2021-09,120.0,12.240474072247506,Serviços,Pequeno,CE,3,3,4,2021-09-30,2021-10-25,6.99,12.308957519313878
4863405965754103821,2021-10,119.0,10.594933286456316,Serviços,Pequeno,CE,3,3,4,2021-10-04,2021-10-27,6.99,11.80152838830866
4863405965754103821,2021-10,119.0,10.594933286456316,Serviços,Pequeno,CE,3,3,4,2021-10-04,2021-10-27,6.99,12.527568907091638
4863405965754103821,2021-10,119.0,10.594933286456316,Serviços,Pequeno,CE,3,3,4,2021-10-11,2021-11-03,6.99,11.690241766346254
4874157215501489741,2021-07,125.0,12.122772555007536,Serviços,Pequeno,SP,3,3,24,2021-07-01,2021-07-26,6.99,10.854612274563392
4874157215501489741,2021-07,125.0,12.122772555007536,Serviços,Pequeno,SP,3,3,24,2021-07-06,2021-08-05,6.99,7.075808863978387
4874157215501489741,2021-07,125.0,12.122772555007536,Serviços,Pequeno,SP,3,3,24,2021-07-11,2021-08-05,6.99,11.436487087221792
4874157215501489741,2021-08,119.0,13.539866404812711,Serviços,Pequeno,SP,3,3,24,2021-08-15,2021-09-09,11.99,11.033112278962188
4874157215501489741,2021-08,119.0,13.539866404812711,Serviços,Pequeno,SP,3,3,24,2021-08-22,2021-09-16,8.99,11.444141571645819
4874157215501489741,2021-08,119.0,13.539866404812711,Serviços,Pequeno,SP,3,3,24,2021-08-27,2021-09-21,8.99,11.400951909060488
4874157215501489741,2021-08,119.0,13.539866404812711,Serviços,Pequeno,SP,3,3,24,2021-08-31,2021-09-27,8.99,10.78584231834933
4874157215501489741,2021-09,124.0,12.708449680264074,Serviços,Pequeno,SP,3,3,24,2021-09-09,2021-10-04,8.99,10.409812865075125
4874157215501489741,2021-09,124.0,12.708449680264074,Serviços,Pequeno,SP,3,3,24,2021-09-24,2021-10-19,5.99,9.724546276151559
4874157215501489741,2021-09,124.0,12.708449680264074,Serviços,Pequeno,SP,3,3,24,2021-09-26,2021-10-21,5.99,11.438904581331885
4874157215501489741,2021-09,124.0,12.708449680264074,Serviços,Pequeno,SP,3,3,24,2021-09-28,2021-10-25,5.99,11.493545786218702
4874157215501489741,2021-10,118.0,11.884875153740575,Serviços,Pequeno,SP,3,3,24,2021-10-04,2021-10-29,5.99,11.479866179178686
4874157215501489741,2021-10,118.0,11.884875153740575,Serviços,Pequeno,SP,3,3,24,2021-10-08,2021-11-03,5.99,10.813263509271438
4874157215501489741,2021-10,118.0,11.884875153740575,Serviços,Pequeno,SP,3,3,24,2021-10-10,2021-11-04,5.99,10.745734464044945
4874157215501489741,2021-10,118.0,11.884875153740575,Serviços,Pequeno,SP,3,3,24,2021-10-17,2021-11-11,6.99,9.5429946150413
4874157215501489741,2021-10,118.0,11.884875153740575,Serviços,Pequeno,SP,3,3,24,2021-10-19,2021-11-18,6.99,11.646217653987849
4874157215501489741,2021-10,118.0,11.884875153740575,Serviços,Pequeno,SP,3,3,24,2021-10-19,2021-11-16,6.99,9.830658761880786
4874157215501489741,2021-10,118.0,11.884875153740575,Serviços,Pequeno,SP,3,3,24,2021-10-28,2021-11-22,6.99,11.54784492173803
